group_code,answer_id,duration_s,gender,grade,major,ai_frequency,dining_frequency,green_baseline_1,green_baseline_2,assigned_condition,canteen_choice,recycling_choice,study_space_choice,manip_ai_identity,manip_clear_conclusion,manip_explanation,manip_recall,trust_1,trust_2,trust_3,load_1,load_2,load_3,feasibility_1,feasibility_2,social_norm,intention_1,intention_2,intention_3,attention_check,scenario_fit,open_comment,green_baseline,trust,cognitive_load,feasibility,green_intention,green_canteen,green_recycling,green_study,z_green_canteen,z_green_recycling,z_green_study,green_choice_index,any_ai,group
1,demo_0044,223,女,大二,人文社科类,很少/从不,每周4-5次,6,6,B 结果型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,6,7,不记得,6,5,5,3,4,5,4,5,5,5,6,4,比较同意,比较贴近,建议表述可更清晰,6.0,5.333333333333333,4.0,4.5,5.0,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,1,B 结果型
2,demo_0090,179,女,大三,人文社科类,每月几次,每周2-3次,5,6,C 过程型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,5,4,记得,4,5,6,4,3,5,6,7,7,4,4,4,比较同意,非常贴近,,5.5,5.0,4.0,6.5,4.0,0,1,0,-1.5066066583178361,0.8295613557843403,-1.25450009637436,-0.6438484663026186,1,C 过程型
1,demo_0035,297,女,大四,理工类,每月几次,每天,5,5,B 结果型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,5,5,记得,5,5,5,3,4,4,5,5,2,6,4,4,比较同意,一般,希望有更多情境,5.0,5.0,3.6666666666666665,5.0,4.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,B 结果型
1,demo_0032,175,女,大二,理工类,每周几次,每周4-5次,5,5,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,4,6,7,记得,5,4,4,4,4,5,5,5,4,5,4,6,比较同意,非常贴近,,5.0,4.333333333333333,4.333333333333333,5.0,5.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,B 结果型
3,demo_0197,251,女,大三,经管类,每月几次,每周4-5次,4,4,D 范例型建议,选常规份套餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,6,6,6,不记得,5,6,5,4,5,4,5,5,4,7,5,4,比较同意,比较贴近,,4.0,5.333333333333333,4.333333333333333,5.0,5.333333333333333,1,0,0,-0.15496525628412025,-1.2054563451241196,-1.25450009637436,-0.8716405659275331,1,D 范例型
3,demo_0178,214,女,大一,经管类,每周几次,每周2-3次,5,4,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,6,7,记得,5,5,5,4,5,3,5,5,6,7,5,5,比较同意,非常贴近,,4.5,5.0,4.0,5.0,5.666666666666667,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
1,demo_0074,163,女,研究生,理工类,每月几次,每周2-3次,5,4,B 结果型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,7,5,记得,3,5,4,4,3,3,4,5,5,4,4,3,比较同意,不太贴近,,4.5,4.0,3.3333333333333335,4.5,3.6666666666666665,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,B 结果型
3,demo_0193,230,女,大四,经管类,每周几次,每周1次及以下,5,4,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,6,5,记得,6,4,5,3,2,3,5,4,5,7,6,7,比较同意,比较贴近,,4.5,5.0,2.6666666666666665,4.5,6.666666666666667,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
0,demo_0010,190,男,大四,人文社科类,每周几次,每天,5,4,A 对照组,选常规份套餐，并领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,3,4,2,记得,3,4,3,4,4,1,2,5,5,4,4,3,比较同意,比较贴近,建议表述可更清晰,4.5,3.3333333333333335,3.0,3.5,3.6666666666666665,0,0,1,-1.5066066583178361,-1.2054563451241196,0.797130269571208,-0.6383109112902492,0,A 对照
0,demo_0025,232,男,大一,人文社科类,很少/从不,每周2-3次,4,3,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,4,5,记得,7,5,3,3,3,6,4,7,6,4,4,5,比较同意,一般,,3.5,5.0,4.0,5.5,4.333333333333333,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
3,demo_0184,192,女,大四,经管类,很少/从不,每周1次及以下,5,3,D 范例型建议,选常规份套餐，并领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,7,4,记得,6,5,2,4,4,4,5,2,7,4,4,7,比较同意,非常贴近,建议表述可更清晰,4.0,4.333333333333333,4.0,3.5,5.0,0,0,1,-1.5066066583178361,-1.2054563451241196,0.797130269571208,-0.6383109112902492,1,D 范例型
2,demo_0129,76,男,大三,理工类,每周几次,每周4-5次,6,6,C 过程型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,4,4,记得,6,4,6,3,3,4,6,5,7,6,4,5,比较同意,不太贴近,实验设计合理,6.0,5.333333333333333,3.3333333333333335,5.5,5.0,0,1,0,-1.5066066583178361,0.8295613557843403,-1.25450009637436,-0.6438484663026186,1,C 过程型
3,demo_0177,247,男,研究生,理工类,很少/从不,每周1次及以下,6,6,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,4,6,不记得,5,6,4,4,3,3,4,5,6,7,6,7,比较同意,一般,,6.0,5.0,3.3333333333333335,4.5,6.666666666666667,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
0,demo_0002,132,男,大三,经管类,每周几次,每周4-5次,3,3,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,4,5,记得,5,4,4,2,5,3,3,6,4,4,6,5,比较同意,比较贴近,,3.0,4.333333333333333,3.3333333333333335,4.5,5.0,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
2,demo_0138,174,女,研究生,人文社科类,每月几次,每周2-3次,3,2,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,6,5,不记得,3,5,4,4,3,5,6,6,4,5,4,4,比较同意,一般,,2.5,4.0,4.0,6.0,4.333333333333333,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,C 过程型
3,demo_0159,159,男,研究生,理工类,几乎每天,每周2-3次,5,5,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,6,3,不记得,5,5,3,5,4,1,7,7,6,7,5,6,比较同意,一般,,5.0,4.333333333333333,3.3333333333333335,7.0,6.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
0,demo_0017,191,女,大一,理工类,每月几次,每周2-3次,6,6,A 对照组,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,6,5,不记得,3,7,3,5,4,4,5,6,3,6,3,4,比较同意,比较贴近,,6.0,4.333333333333333,4.333333333333333,5.5,4.333333333333333,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,0,A 对照
0,demo_0014,216,男,大四,理工类,很少/从不,每周1次及以下,4,3,A 对照组,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,3,6,6,记得,5,4,5,3,4,2,7,5,4,6,4,5,比较同意,比较贴近,,3.5,4.666666666666667,3.0,6.0,5.0,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,0,A 对照
2,demo_0143,157,男,大四,理工类,每月几次,每周4-5次,6,5,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,7,5,5,记得,6,4,5,3,4,5,6,5,5,5,2,5,比较同意,一般,希望有更多情境,5.5,5.0,4.0,5.5,4.0,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,C 过程型
2,demo_0134,121,男,大一,其他,每周几次,每周1次及以下,5,4,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,4,3,记得,5,3,3,3,3,2,6,5,5,6,6,6,比较同意,一般,,4.5,3.6666666666666665,2.6666666666666665,5.5,6.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,C 过程型
2,demo_0088,207,男,研究生,人文社科类,几乎每天,每天,5,5,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,5,6,记得,5,5,7,5,4,4,4,5,3,6,4,7,比较同意,一般,希望有更多情境,5.0,5.666666666666667,4.333333333333333,4.5,5.666666666666667,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,C 过程型
0,demo_0015,158,女,大二,经管类,每周几次,每天,6,5,A 对照组,选小份菜／按需取餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,4,4,4,不记得,5,6,4,4,3,3,5,6,4,5,4,6,比较同意,一般,实验设计合理,5.5,5.0,3.3333333333333335,5.5,5.0,2,0,0,1.1966761457495956,-1.2054563451241196,-1.25450009637436,-0.42109343191629467,0,A 对照
0,demo_0028,237,男,大二,经管类,每周几次,每天,6,7,A 对照组,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,4,5,记得,5,3,3,3,2,2,3,4,6,5,5,5,比较同意,比较贴近,,6.5,3.6666666666666665,2.3333333333333335,3.5,5.0,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,0,A 对照
3,demo_0191,286,女,大三,理工类,每月几次,每天,7,6,D 范例型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,2,7,记得,4,4,5,5,3,5,4,6,4,7,7,4,比较同意,一般,建议表述可更清晰,6.5,4.333333333333333,4.333333333333333,5.0,6.0,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,D 范例型
1,demo_0082,336,男,大二,人文社科类,每月几次,每周4-5次,6,4,B 结果型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,4,6,记得,7,5,4,1,2,2,4,6,3,4,6,5,比较同意,一般,,5.0,5.333333333333333,1.6666666666666667,5.0,5.0,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,1,B 结果型
1,demo_0047,60,男,大三,理工类,每周几次,每周1次及以下,5,4,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,5,6,记得,6,6,4,4,4,1,4,4,5,5,3,7,比较同意,一般,,4.5,5.333333333333333,3.0,4.0,5.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,B 结果型
1,demo_0053,266,女,研究生,经管类,每月几次,每周2-3次,7,5,B 结果型建议,选常规份套餐，并领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,7,5,记得,4,7,6,2,4,3,4,2,6,6,3,5,比较同意,不太贴近,希望有更多情境,6.0,5.666666666666667,3.0,3.0,4.666666666666667,0,0,1,-1.5066066583178361,-1.2054563451241196,0.797130269571208,-0.6383109112902492,1,B 结果型
3,demo_0168,109,女,大二,经管类,很少/从不,每周4-5次,3,4,D 范例型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,5,5,不记得,5,4,5,4,4,4,4,5,4,4,5,5,比较同意,一般,希望有更多情境,3.5,4.666666666666667,4.0,4.5,4.666666666666667,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,1,D 范例型
3,demo_0166,149,男,大一,理工类,每月几次,每周1次及以下,6,6,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,6,6,不记得,4,6,6,2,3,3,5,6,4,6,7,6,比较同意,一般,,6.0,5.333333333333333,2.6666666666666665,5.5,6.333333333333333,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
2,demo_0112,191,男,大二,人文社科类,几乎每天,每天,7,7,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,6,5,不记得,4,7,6,3,3,2,4,6,6,4,7,6,比较同意,比较贴近,,7.0,5.666666666666667,2.6666666666666665,5.0,5.666666666666667,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,C 过程型
2,demo_0093,247,女,大二,经管类,每周几次,每周2-3次,5,3,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,4,2,记得,5,4,4,4,3,2,5,6,4,4,2,4,比较同意,比较贴近,建议表述可更清晰,4.0,4.333333333333333,3.0,5.5,3.3333333333333335,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,1,C 过程型
2,demo_0096,169,男,大四,经管类,每月几次,每天,5,4,C 过程型建议,选常规份套餐，并领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,6,4,记得,4,5,6,5,3,2,4,5,4,4,7,6,比较同意,一般,实验设计合理,4.5,5.0,3.3333333333333335,4.5,5.666666666666667,0,0,1,-1.5066066583178361,-1.2054563451241196,0.797130269571208,-0.6383109112902492,1,C 过程型
3,demo_0176,216,女,大三,经管类,每月几次,每天,5,5,D 范例型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,6,4,记得,4,5,6,6,4,3,5,4,2,5,5,5,比较同意,一般,,5.0,5.0,4.333333333333333,4.5,5.0,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,1,D 范例型
3,demo_0188,228,女,研究生,经管类,很少/从不,每周4-5次,4,4,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,5,5,记得,3,3,4,4,4,3,5,6,7,6,4,5,比较同意,比较贴近,希望有更多情境,4.0,3.3333333333333335,3.6666666666666665,5.5,5.0,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
1,demo_0056,174,男,研究生,经管类,很少/从不,每天,6,5,B 结果型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,7,3,记得,3,6,7,2,2,4,6,5,4,4,5,6,比较同意,一般,,5.5,5.333333333333333,2.6666666666666665,5.5,5.0,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,1,B 结果型
0,demo_0022,200,男,大四,理工类,每周几次,每周2-3次,6,7,A 对照组,选小份菜／按需取餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,6,记得,2,3,6,4,4,1,7,4,5,5,4,7,比较同意,一般,,6.5,3.6666666666666665,3.0,5.5,5.333333333333333,2,0,0,1.1966761457495956,-1.2054563451241196,-1.25450009637436,-0.42109343191629467,0,A 对照
3,demo_0183,137,女,大三,理工类,每月几次,每天,6,5,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,6,6,记得,4,3,7,3,3,3,4,6,4,6,5,5,比较同意,比较贴近,,5.5,4.666666666666667,3.0,5.0,5.333333333333333,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
2,demo_0141,86,女,大四,经管类,很少/从不,每周2-3次,5,3,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,7,2,不记得,5,5,6,3,3,3,4,4,5,5,5,6,比较同意,比较贴近,,4.0,5.333333333333333,3.0,4.0,5.333333333333333,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,1,C 过程型
2,demo_0106,185,女,大三,经管类,很少/从不,每周4-5次,5,4,C 过程型建议,选常规份套餐，并领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,5,6,记得,4,4,4,4,2,3,6,5,7,5,4,5,比较同意,一般,,4.5,4.0,3.0,5.5,4.666666666666667,0,0,1,-1.5066066583178361,-1.2054563451241196,0.797130269571208,-0.6383109112902492,1,C 过程型
1,demo_0050,275,男,大三,理工类,很少/从不,每周2-3次,3,2,B 结果型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,3,4,记得,5,4,5,4,4,2,6,5,3,5,4,4,比较同意,不太贴近,希望有更多情境,2.5,4.666666666666667,3.3333333333333335,5.5,4.333333333333333,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,B 结果型
3,demo_0185,175,男,大二,经管类,每月几次,每周4-5次,5,4,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,6,4,记得,6,3,7,3,2,4,6,5,7,6,4,5,比较同意,不太贴近,,4.5,5.333333333333333,3.0,5.5,5.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
3,demo_0175,233,女,大三,理工类,很少/从不,每周2-3次,3,3,D 范例型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,5,7,记得,4,6,4,2,5,1,3,7,5,6,5,7,比较同意,比较贴近,,3.0,4.666666666666667,2.6666666666666665,5.0,6.0,0,1,0,-1.5066066583178361,0.8295613557843403,-1.25450009637436,-0.6438484663026186,1,D 范例型
0,demo_0030,231,女,大四,经管类,每周几次,每周2-3次,6,6,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,7,记得,5,4,5,2,3,4,6,4,4,6,5,4,比较同意,不太贴近,,6.0,4.666666666666667,3.0,5.0,5.0,1,0,0,-0.15496525628412025,-1.2054563451241196,-1.25450009637436,-0.8716405659275331,0,A 对照
2,demo_0115,196,男,研究生,理工类,每月几次,每周4-5次,5,4,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,4,5,记得,5,6,5,2,2,4,3,6,5,5,6,6,比较同意,一般,,4.5,5.333333333333333,2.6666666666666665,4.5,5.666666666666667,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,C 过程型
0,demo_0021,174,女,大四,经管类,每月几次,每天,3,2,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,4,4,记得,6,4,5,3,4,3,6,5,6,5,6,5,比较同意,比较贴近,,2.5,5.0,3.3333333333333335,5.5,5.333333333333333,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
2,demo_0104,221,女,大三,其他,每周几次,每天,4,3,C 过程型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,7,6,记得,5,5,5,5,5,1,3,7,5,6,7,3,比较同意,一般,,3.5,5.0,3.6666666666666665,5.0,5.333333333333333,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,1,C 过程型
3,demo_0162,171,女,大二,人文社科类,每月几次,每天,6,5,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,6,6,记得,5,5,7,4,2,4,7,7,5,5,6,5,比较同意,不太贴近,,5.5,5.666666666666667,3.3333333333333335,7.0,5.333333333333333,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
2,demo_0135,120,男,大二,人文社科类,每周几次,每天,6,4,C 过程型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,7,7,记得,4,3,4,3,3,4,5,7,4,5,4,6,比较同意,比较贴近,,5.0,3.6666666666666665,3.3333333333333335,6.0,5.0,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,C 过程型
1,demo_0063,189,男,大二,理工类,每周几次,每周4-5次,6,5,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,4,5,记得,6,5,6,3,3,4,5,4,5,5,5,7,比较同意,比较贴近,,5.5,5.666666666666667,3.3333333333333335,4.5,5.666666666666667,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,B 结果型
3,demo_0196,142,女,大四,经管类,每月几次,每周2-3次,5,6,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,7,5,5,记得,5,4,6,3,3,4,7,5,4,5,4,5,比较同意,非常贴近,希望有更多情境,5.5,5.0,3.3333333333333335,6.0,4.666666666666667,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
3,demo_0171,161,男,大二,理工类,每月几次,每周4-5次,3,4,D 范例型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,5,7,记得,7,7,6,5,4,4,6,4,6,6,6,6,比较同意,一般,,3.5,6.666666666666667,4.333333333333333,5.0,6.0,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,D 范例型
0,demo_0003,138,男,大三,理工类,每月几次,每周4-5次,6,6,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,5,5,记得,4,4,7,4,2,4,3,4,6,4,6,4,比较同意,不太贴近,,6.0,5.0,3.3333333333333335,3.5,4.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
3,demo_0154,184,女,大一,理工类,很少/从不,每周4-5次,6,5,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,6,5,记得,7,5,7,2,1,3,5,4,6,3,5,5,比较同意,比较贴近,,5.5,6.333333333333333,2.0,4.5,4.333333333333333,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,D 范例型
